shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
48267,39.975096,-83.010677,266,14.9404
48267,39.976276,-83.010909,267,15.0737
48267,39.977458,-83.011141,268,15.2081
48267,39.978467,-83.011339,269,15.3223
48267,39.979425,-83.011532,270,15.4305
48267,39.980412,-83.011731,271,15.5428
48267,39.981256,-83.011890,272,15.6377
48267,39.982090,-83.012051,273,15.7328
48267,39.982902,-83.012209,274,15.8247
48267,39.983700,-83.012366,275,15.9146
48267,39.983696,-83.012365,276,15.9146
48267,39.985560,-83.012733,277,16.1259
48267,39.987380,-83.013091,278,16.3321
48267,39.987384,-83.013092,279,16.3321
48267,39.987460,-83.013101,280,16.3412
48267,39.988417,-83.013294,281,16.4493
48267,39.988414,-83.013293,282,16.4493
48267,39.988782,-83.013364,283,16.4908
48267,39.989407,-83.013485,284,16.5615
48267,39.990432,-83.013680,285,16.6776
48267,39.992163,-83.014031,286,16.8738
48267,39.992166,-83.014031,287,16.8738
48267,39.993258,-83.014235,288,16.9981
48267,39.994373,-83.014458,289,17.1234
48267,39.995553,-83.014702,290,17.2580
48267,39.995993,-83.014794,291,17.3075
48267,39.996515,-83.014897,292,17.3672
48267,39.996821,-83.014951,293,17.4016
48267,39.996882,-83.014587,294,17.4333
48267,39.996919,-83.014131,295,17.4725
48267,39.996908,-83.013445,296,17.5306
48267,39.996852,-83.012993,297,17.5691
48267,39.996848,-83.012993,298,17.5691
48267,39.996736,-83.012480,299,17.6149
48267,39.996739,-83.012481,300,17.6149
48267,39.996709,-83.012301,301,17.6302
48267,39.996710,-83.012060,302,17.6502
48267,39.996808,-83.011244,303,17.7201
48267,39.996918,-83.010421,304,17.7911
48267,39.996928,-83.010280,305,17.8032
48267,39.996933,-83.010176,306,17.8122
48267,39.996947,-83.009518,307,17.8672
48267,39.996912,-83.009302,308,17.8866
48267,39.996860,-83.007988,309,17.9978
48267,39.996848,-83.007780,310,18.0148
48267,39.996842,-83.007665,311,18.0249
48267,39.996833,-83.007498,312,18.0389
48267,39.996829,-83.007435,313,18.0449
48267,39.996291,-83.007323,314,18.1066
48267,39.995749,-83.007218,315,18.1673
48267,39.995276,-83.007114,316,18.2209
48267,39.994790,-83.007014,317,18.2766
48267,39.994782,-83.006881,318,18.2876
48267,39.994780,-83.006767,319,18.2976
48267,39.994758,-83.006242,320,18.3417
48267,39.994730,-83.005674,321,18.3898
48267,39.994680,-83.004653,322,18.4770
48267,39.994623,-83.003487,323,18.5752
48267,39.994596,-83.002957,324,18.6203
48267,39.994564,-83.002265,325,18.6795
48267,39.994527,-83.001521,326,18.7426
48267,39.994524,-83.001520,327,18.7426
48267,39.994462,-83.000311,328,18.8448
48267,39.994466,-83.000312,329,18.8448
48267,39.994407,-82.999105,330,18.9471
48267,39.994403,-82.999105,331,18.9471
48267,39.994357,-82.997895,332,19.0502
48267,39.994316,-82.996753,333,19.1463
48267,39.994280,-82.995765,334,19.2304
48267,39.994283,-82.995766,335,19.2304
48267,39.994262,-82.995201,336,19.2775
48267,39.994248,-82.994853,337,19.3075
48267,39.994179,-82.993155,338,19.4518
48267,39.994176,-82.993154,339,19.4518
48267,39.994114,-82.991474,340,19.5939
48267,39.994117,-82.991475,341,19.5939
48267,39.994073,-82.990469,342,19.6791
48267,39.994023,-82.989374,343,19.7723
48267,39.994019,-82.989374,344,19.7723
48267,39.993985,-82.988598,345,19.8374
48267,39.993934,-82.987459,346,19.9346
48267,39.993906,-82.986764,347,19.9927
48267,39.993909,-82.986765,348,19.9927
48267,39.993861,-82.985842,349,20.0718
48267,39.993854,-82.985614,350,20.0908
48267,39.993842,-82.985230,351,20.1229
48267,39.993836,-82.985049,352,20.1389
48267,39.993816,-82.984597,353,20.1770
48267,39.993809,-82.984497,354,20.1850
48267,39.993795,-82.984089,355,20.2201
48267,39.993791,-82.984088,356,20.2201
48267,39.993765,-82.983439,357,20.2752
48267,39.993716,-82.982369,358,20.3654
48267,39.993697,-82.981824,359,20.4124
48267,39.993697,-82.981703,360,20.4224
48267,39.993731,-82.981666,361,20.4274
48267,39.995073,-82.980244,362,20.6195
48267,39.995422,-82.979879,363,20.6693
48267,39.995425,-82.979880,364,20.6693
48267,39.995723,-82.979572,365,20.7121
48267,39.995990,-82.979288,366,20.7498
48267,39.996841,-82.978397,367,20.8722
48267,39.996973,-82.978251,368,20.8906
48267,39.996969,-82.978250,369,20.8906
48267,39.997325,-82.977874,370,20.9419
48267,39.997328,-82.977874,371,20.9419
48267,39.997879,-82.977309,372,21.0203
48267,39.998057,-82.977161,373,21.0441
48267,39.998573,-82.976826,374,21.1085
48267,39.998737,-82.976723,375,21.1287
48267,39.999429,-82.976287,376,21.2141
48267,39.999426,-82.976286,377,21.2141
48267,39.999583,-82.976177,378,21.2342
48267,39.999587,-82.976177,379,21.2342
48267,40.000344,-82.975691,380,21.3286
48267,40.000368,-82.976326,381,21.3817
48267,40.000417,-82.977303,382,21.4648
48267,40.000413,-82.977303,383,21.4648
48267,40.000529,-82.979951,384,21.6892
48267,40.000532,-82.979952,385,21.6892
48267,40.001516,-82.979877,386,21.8004
48267,40.002054,-82.979838,387,21.8605
48267,40.002583,-82.979795,388,21.9196
48267,40.003427,-82.979730,389,22.0148
48267,40.004242,-82.979674,390,22.1059
48267,40.004238,-82.979673,391,22.1059
48267,40.005055,-82.979574,392,22.1973
48267,40.005058,-82.979574,393,22.1973
48267,40.005581,-82.979528,394,22.2564
48267,40.005890,-82.979500,395,22.2915
48267,40.006706,-82.979435,396,22.3827
48267,40.006702,-82.979434,397,22.3827
48267,40.007542,-82.979376,398,22.4769
48267,40.007546,-82.979377,399,22.4769
48267,40.007988,-82.979440,400,22.5272
48267,40.008422,-82.979402,401,22.5754
48267,40.008422,-82.979400,402,22.5754
48267,40.009248,-82.979344,403,22.6685
48267,40.010138,-82.979282,404,22.7687
48267,40.010141,-82.979283,405,22.7687
48267,40.012083,-82.979150,406,22.9869
48267,40.014173,-82.979007,407,23.2213
48267,40.014224,-82.980154,408,23.3185
48267,40.014278,-82.981397,409,23.4237
48267,40.015196,-82.981470,410,23.5268
48267,40.016067,-82.981480,411,23.6238
48267,40.017048,-82.981489,412,23.7338
48267,40.018849,-82.981518,413,23.9358
48267,40.019385,-82.981531,414,23.9959
48267,40.020107,-82.981535,415,24.0769
48267,40.020469,-82.981538,416,24.1169
48267,40.021433,-82.981550,417,24.2249
48267,40.022273,-82.981568,418,24.3199
48267,40.022489,-82.981559,419,24.3439
48267,40.022629,-82.981547,420,24.3589
48267,40.023495,-82.981461,421,24.4562
48267,40.023852,-82.981419,422,24.4964
48267,40.025095,-82.981281,423,24.6369
48267,40.025556,-82.981241,424,24.6880
48267,40.025891,-82.981201,425,24.7262
48267,40.026687,-82.981115,426,24.8155
48267,40.027665,-82.981024,427,24.9258
48267,40.030293,-82.980745,428,25.2207
48267,40.031186,-82.980652,429,25.3211
48267,40.031840,-82.980594,430,25.3942
48267,40.032106,-82.980568,431,25.4243
48267,40.032093,-82.980235,432,25.4523
48267,40.032049,-82.979442,433,25.5195
48267,40.032040,-82.979245,434,25.5365
48267,40.031996,-82.978217,435,25.6237
48267,40.032078,-82.978207,436,25.6327
48267,40.032270,-82.978193,437,25.6538
48267,40.033913,-82.978060,438,25.8381
48267,40.034916,-82.977977,439,25.9514
48267,40.035741,-82.977909,440,26.0436
48267,40.035738,-82.977910,441,26.0436
48267,40.035928,-82.977899,442,26.0646
48267,40.035931,-82.977899,443,26.0646
48267,40.036914,-82.977811,444,26.1758
48267,40.037893,-82.977720,445,26.2851
48267,40.039602,-82.977568,446,26.4776
48267,40.040863,-82.977460,447,26.6189
48267,40.040859,-82.977460,448,26.6189
48267,40.042450,-82.977325,449,26.7973
48267,40.042454,-82.977325,450,26.7973
48267,40.043447,-82.977248,451,26.9085
48267,40.043443,-82.977248,452,26.9085
48267,40.043564,-82.977243,453,26.9225
48267,40.043568,-82.977243,454,26.9225
48267,40.044642,-82.977153,455,27.0428
48267,40.045658,-82.977070,456,27.1570
48267,40.047188,-82.976959,457,27.3292
48267,40.047924,-82.976896,458,27.4114
48267,40.048251,-82.976875,459,27.4485
48267,40.048511,-82.976851,460,27.4775
48267,40.048634,-82.976843,461,27.4916
48267,40.049158,-82.976803,462,27.5497
48267,40.049469,-82.976776,463,27.5847
48267,40.050548,-82.976693,464,27.7059
48267,40.050761,-82.976678,465,27.7300
48267,40.052356,-82.976561,466,27.9093
48267,40.052943,-82.976514,467,27.9744
48267,40.053879,-82.976439,468,28.0796
48267,40.055464,-82.976305,469,28.2580
48267,40.056264,-82.976251,470,28.3471
48267,40.056424,-82.976221,471,28.3652
48267,40.056730,-82.976204,472,28.4003
48267,40.057047,-82.976255,473,28.4356
48267,40.057445,-82.976379,474,28.4817
48267,40.057784,-82.976521,475,28.5216
48267,40.058381,-82.976863,476,28.5946
48267,40.058761,-82.977112,477,28.6416
48267,40.059039,-82.977270,478,28.6752
48267,40.059228,-82.977364,479,28.6986
48267,40.059453,-82.977420,480,28.7241
48267,40.059652,-82.977448,481,28.7462
48267,40.059760,-82.977440,482,28.7582
48267,40.060342,-82.977372,483,28.8234
48267,40.060477,-82.977358,484,28.8395
48267,40.060471,-82.977167,485,28.8556
48267,40.060428,-82.976060,486,28.9487
48267,40.060369,-82.974166,487,29.1088
48267,40.060268,-82.970931,488,29.3831
48267,40.060406,-82.970923,489,29.3991
48267,40.060625,-82.970929,490,29.4232
48267,40.061055,-82.970959,491,29.4722
48267,40.061450,-82.970964,492,29.5162
48267,40.062081,-82.970928,493,29.5873
48267,40.063325,-82.970808,494,29.7267
48267,40.063480,-82.970756,495,29.7442
48267,40.063611,-82.970672,496,29.7607
48267,40.063711,-82.970584,497,29.7743
48267,40.063858,-82.970447,498,29.7946
48267,40.064120,-82.970222,499,29.8292
48267,40.064248,-82.970170,500,29.8441
48267,40.064432,-82.970131,501,29.8653
48267,40.064680,-82.970105,502,29.8934
48267,40.064914,-82.970103,503,29.9194
48267,40.064946,-82.970721,504,29.9726
48267,40.064962,-82.971033,505,29.9986
48267,40.064966,-82.971113,506,30.0057
48267,40.064980,-82.971491,507,30.0377
48267,40.065021,-82.972324,508,30.1078
48267,40.065037,-82.972543,509,30.1270
48267,40.065072,-82.973319,510,30.1921
48267,40.065084,-82.973504,511,30.2081
48267,40.065119,-82.974067,512,30.2563
48267,40.065172,-82.975235,513,30.3545
48267,40.065203,-82.975830,514,30.4056
48267,40.065227,-82.976377,515,30.4517
48267,40.065261,-82.976990,516,30.5039
48267,40.068336,-82.976744,517,30.8486
48267,40.069310,-82.976661,518,30.9578
48267,40.070322,-82.976581,519,31.0720
48267,40.071197,-82.976512,520,31.1702
48267,40.071864,-82.976455,521,31.2443
48267,40.072872,-82.976377,522,31.3575
48267,40.074885,-82.976214,523,31.5839
48267,40.075816,-82.976137,524,31.6882
48267,40.076870,-82.976055,525,31.8064
48267,40.077046,-82.976042,526,31.8264
48267,40.078492,-82.975924,527,31.9887
48267,40.079076,-82.975884,528,32.0538
48267,40.079316,-82.975866,529,32.0809
48267,40.080449,-82.975766,530,32.2082
48267,40.080960,-82.975727,531,32.2653
48267,40.081413,-82.975701,532,32.3163
48267,40.081817,-82.975676,533,32.3614
48267,40.082044,-82.975666,534,32.3874
48267,40.082171,-82.975658,535,32.4014
48267,40.082504,-82.975632,536,32.4385
48267,40.084298,-82.975505,537,32.6398
48267,40.084292,-82.975510,538,32.6398
48267,40.085530,-82.975417,539,32.7780
48267,40.086412,-82.975361,540,32.8771
48267,40.086412,-82.975355,541,32.8771
48267,40.087082,-82.975302,542,32.9523
48267,40.087224,-82.975292,543,32.9683
48267,40.087225,-82.975384,544,32.9763
48267,40.087280,-82.976638,545,33.0825
48267,40.087409,-82.979627,546,33.3359
48267,40.087474,-82.981086,547,33.4592
48267,40.087527,-82.982337,548,33.5654
48267,40.087549,-82.983178,549,33.6364
48267,40.087616,-82.985733,550,33.8526
48267,40.087728,-82.988890,551,34.1189
48267,40.087754,-82.989474,552,34.1690
48267,40.087813,-82.990756,553,34.2772
48267,40.088060,-82.990748,554,34.3042
48267,40.088039,-82.991742,555,34.3882
48267,40.088046,-82.991820,556,34.3953
48267,40.088065,-82.991873,557,34.4007
48267,40.088109,-82.991916,558,34.4065
48267,40.088171,-82.991939,559,34.4138
48267,40.089716,-82.991811,560,34.5871
48268,39.885185,-83.001174,1,0.0000
48268,39.885043,-83.000792,2,0.0358
48268,39.884492,-83.001001,3,0.1001
48268,39.884271,-83.000039,4,0.1848
48268,39.884225,-82.999864,5,0.2006
48268,39.884724,-82.999651,6,0.2595
48268,39.885079,-82.999500,7,0.3006
48268,39.885496,-82.999324,8,0.3499
48268,39.885518,-82.999313,9,0.3531
48268,39.886829,-82.998753,10,0.5068
48268,39.886967,-82.998778,11,0.5229
48268,39.887532,-82.998523,12,0.5893
48268,39.888964,-82.997848,13,0.7604
48268,39.890208,-82.997276,14,0.9075
48268,39.890205,-82.997276,15,0.9075
48268,39.890797,-82.997008,16,0.9774
48268,39.890801,-82.997009,17,0.9774
48268,39.891794,-82.996576,18,1.0944
48268,39.891873,-82.996541,19,1.1039
48268,39.892852,-82.996102,20,1.2199
48268,39.893096,-82.995996,21,1.2484
48268,39.893645,-82.995766,22,1.3135
48268,39.894253,-82.995524,23,1.3844
48268,39.894671,-82.995417,24,1.4325
48268,39.894841,-82.995377,25,1.4517
48268,39.895152,-82.995313,26,1.4870
48268,39.895350,-82.995300,27,1.5091
48268,39.895760,-82.995288,28,1.5552
48268,39.896217,-82.995277,29,1.6062
48268,39.897632,-82.995308,30,1.7642
48268,39.901308,-82.995338,31,2.1762
48268,39.901304,-82.995337,32,2.1762
48268,39.902274,-82.995333,33,2.2852
48268,39.902277,-82.995334,34,2.2852
48268,39.903140,-82.995347,35,2.3822
48268,39.904089,-82.995341,36,2.4882
48268,39.904085,-82.995341,37,2.4882
48268,39.905167,-82.995350,38,2.6092
48268,39.906045,-82.995365,39,2.7072
48268,39.906048,-82.995365,40,2.7072
48268,39.906164,-82.995367,41,2.7202
48268,39.906255,-82.995368,42,2.7312
48268,39.906716,-82.995361,43,2.7822
48268,39.906712,-82.995360,44,2.7822
48268,39.907120,-82.995354,45,2.8282
48268,39.907123,-82.995355,46,2.8282
48268,39.907255,-82.995356,47,2.8432
48268,39.907566,-82.995354,48,2.8782
48268,39.909129,-82.995342,49,3.0532
48268,39.909433,-82.995347,50,3.0872
48268,39.911079,-82.995347,51,3.2712
48268,39.911076,-82.995346,52,3.2712
48268,39.911966,-82.995352,53,3.3712
48268,39.911969,-82.995353,54,3.3712
48268,39.912914,-82.995356,55,3.4772
48268,39.914451,-82.995357,56,3.6492
48268,39.915377,-82.995344,57,3.7532
48268,39.915666,-82.995342,58,3.7852
48268,39.915855,-82.995343,59,3.8062
48268,39.915960,-82.995346,60,3.8182
48268,39.916186,-82.995347,61,3.8432
48268,39.916771,-82.995355,62,3.9092
48268,39.917408,-82.995363,63,3.9802
48268,39.917644,-82.995370,64,4.0073
48268,39.917997,-82.995377,65,4.0463
48268,39.917994,-82.995377,66,4.0463
48268,39.918445,-82.995386,67,4.0973
48268,39.918448,-82.995386,68,4.0973
48268,39.919865,-82.995395,69,4.2563
48268,39.920525,-82.995399,70,4.3303
48268,39.922008,-82.995411,71,4.4963
48268,39.922056,-82.995413,72,4.5013
48268,39.922822,-82.995426,73,4.5873
48268,39.922788,-82.994728,74,4.6464
48268,39.922760,-82.994178,75,4.6935
48268,39.922757,-82.994177,76,4.6935
48268,39.922726,-82.993561,77,4.7457
48268,39.922730,-82.993561,78,4.7457
48268,39.923115,-82.993532,79,4.7898
48268,39.923407,-82.993509,80,4.8218
48268,39.923791,-82.993479,81,4.8649
48268,39.924198,-82.993448,82,4.9110
48268,39.924698,-82.993408,83,4.9671
48268,39.925205,-82.993367,84,5.0242
48268,39.925714,-82.993330,85,5.0813
48268,39.926227,-82.993292,86,5.1384
48268,39.926661,-82.993255,87,5.1875
48268,39.926682,-82.993254,88,5.1895
48268,39.927166,-82.993212,89,5.2436
48268,39.927249,-82.993205,90,5.2536
48268,39.927612,-82.993173,91,5.2938
48268,39.927960,-82.993145,92,5.3328
48268,39.928022,-82.993141,93,5.3399
48268,39.928517,-82.993105,94,5.3960
48268,39.928514,-82.993105,95,5.3960
48268,39.929418,-82.993032,96,5.4971
48268,39.929424,-82.993033,97,5.4971
48268,39.930030,-82.992983,98,5.5653
48268,39.930038,-82.992983,99,5.5663
48268,39.930369,-82.992955,100,5.6034
48268,39.930542,-82.992945,101,5.6234
48268,39.931308,-82.992886,102,5.7095
48268,39.932324,-82.992812,103,5.8227
48268,39.932348,-82.993362,104,5.8688
48268,39.932353,-82.993464,105,5.8779
48268,39.932353,-82.993470,106,5.8789
48268,39.932386,-82.994129,107,5.9339
48268,39.932437,-82.995168,108,6.0221
48268,39.932473,-82.995899,109,6.0843
48268,39.933272,-82.995939,110,6.1744
48268,39.933504,-82.995949,111,6.2004
48268,39.934241,-82.995987,112,6.2834
48268,39.935228,-82.996036,113,6.3935
48268,39.935908,-82.996066,114,6.4695
48268,39.936847,-82.996078,115,6.5756
48268,39.937370,-82.996091,116,6.6336
48268,39.937367,-82.996091,117,6.6336
48268,39.937761,-82.996101,118,6.6776
48268,39.937765,-82.996101,119,6.6776
48268,39.938436,-82.996142,120,6.7536
48268,39.938687,-82.996158,121,6.7816
48268,39.939182,-82.996183,122,6.8367
48268,39.939532,-82.996244,123,6.8760
48268,39.939529,-82.996244,124,6.8760
48268,39.939768,-82.996291,125,6.9033
48268,39.939771,-82.996291,126,6.9033
48268,39.940293,-82.996389,127,6.9630
48268,39.941048,-82.996534,128,7.0478
48268,39.941962,-82.996715,129,7.1519
48268,39.942747,-82.996867,130,7.2409
48268,39.943488,-82.997007,131,7.3246
48268,39.943872,-82.997080,132,7.3682
48268,39.944064,-82.997118,133,7.3894
48268,39.944676,-82.997240,134,7.4591
48268,39.945167,-82.997339,135,7.5147
48268,39.945476,-82.997399,136,7.5500
48268,39.946280,-82.997556,137,7.6410
48268,39.947089,-82.997711,138,7.7319
48268,39.947086,-82.997709,139,7.7319
48268,39.947886,-82.997863,140,7.8228
48268,39.947890,-82.997864,141,7.8228
48268,39.948517,-82.997990,142,7.8937
48268,39.948514,-82.997989,143,7.8937
48268,39.949082,-82.998096,144,7.9583
48268,39.949888,-82.998251,145,8.0493
48268,39.950486,-82.998368,146,8.1170
48268,39.950489,-82.998368,147,8.1170
48268,39.951089,-82.998487,148,8.1857
48268,39.951690,-82.998605,149,8.2533
48268,39.951686,-82.998604,150,8.2533
48268,39.952284,-82.998725,151,8.3211
48268,39.952564,-82.998783,152,8.3525
48268,39.952567,-82.998784,153,8.3525
48268,39.952625,-82.998790,154,8.3595
48268,39.952774,-82.998821,155,8.3758
48268,39.952943,-82.998858,156,8.3951
48268,39.953095,-82.998882,157,8.4122
48268,39.953169,-82.998897,158,8.4212
48268,39.953344,-82.998926,159,8.4403
48268,39.953400,-82.998933,160,8.4474
48268,39.953478,-82.998951,161,8.4555
48268,39.954804,-82.999210,162,8.6061
48268,39.955473,-82.999341,163,8.6819
48268,39.956146,-82.999468,164,8.7577
48268,39.956210,-82.998920,165,8.8052
48268,39.956237,-82.998692,166,8.8244
48268,39.956454,-82.996803,167,8.9864
48268,39.956547,-82.995941,168,9.0601
48268,39.956648,-82.995073,169,9.1339
48268,39.957310,-82.995199,170,9.2086
48268,39.957981,-82.995331,171,9.2844
48268,39.957978,-82.995331,172,9.2844
48268,39.959316,-82.995592,173,9.4360
48268,39.959988,-82.995723,174,9.5118
48268,39.960650,-82.995852,175,9.5876
48268,39.961391,-82.995996,176,9.6714
48268,39.961999,-82.996112,177,9.7402
48268,39.962002,-82.996113,178,9.7402
48268,39.962725,-82.996246,179,9.8219
48268,39.963446,-82.996391,180,9.9038
48268,39.964114,-82.996515,181,9.9795
48268,39.964310,-82.996553,182,10.0008
48268,39.964772,-82.996638,183,10.0533
48268,39.964775,-82.996642,184,10.0533
48268,39.965443,-82.996771,185,10.1291
48268,39.965446,-82.996772,186,10.1291
48268,39.966122,-82.996904,187,10.2059
48268,39.966793,-82.997033,188,10.2817
48268,39.966732,-82.997547,189,10.3253
48268,39.966690,-82.997897,190,10.3555
48268,39.966591,-82.998760,191,10.4294
48268,39.966417,-83.000255,192,10.5579
48268,39.966390,-83.000526,193,10.5811
48268,39.966334,-83.000989,194,10.6206
48268,39.966287,-83.001429,195,10.6579
48268,39.966221,-83.001980,196,10.7054
48268,39.966186,-83.002327,197,10.7347
48268,39.966155,-83.002584,198,10.7571
48268,39.966082,-83.003194,199,10.8097
48268,39.966229,-83.003221,200,10.8268
48268,39.966422,-83.003259,201,10.8480
48268,39.966679,-83.003310,202,10.8773
48268,39.967341,-83.003439,203,10.9521
48268,39.968173,-83.003597,204,11.0460
48268,39.968605,-83.003678,205,11.0955
48268,39.968820,-83.003720,206,11.1198
48268,39.968799,-83.003859,207,11.1310
48268,39.968733,-83.004328,208,11.1718
48268,39.968689,-83.004586,209,11.1944
48268,39.968556,-83.005470,210,11.2707
48268,39.968455,-83.006366,211,11.3476
48268,39.968363,-83.007226,212,11.4213
48268,39.968359,-83.007226,213,11.4213
48268,39.968315,-83.007615,214,11.4547
48268,39.968235,-83.008406,215,11.5223
48268,39.968238,-83.008409,216,11.5223
48268,39.968151,-83.009073,217,11.5790
48268,39.968084,-83.009528,218,11.6188
48268,39.968348,-83.009508,219,11.6489
48268,39.969141,-83.009474,220,11.7379
48268,39.969300,-83.009543,221,11.7569
48268,39.969976,-83.009529,222,11.8319
48268,39.970488,-83.009502,223,11.8899
48268,39.970940,-83.009474,224,11.9400
48268,39.971477,-83.009438,225,12.0001
48268,39.971646,-83.009437,226,12.0191
48268,39.972097,-83.009433,227,12.0701
48268,39.972319,-83.009430,228,12.0951
48268,39.972480,-83.009436,229,12.1131
48268,39.972603,-83.009469,230,12.1274
48268,39.972747,-83.009512,231,12.1437
48268,39.972867,-83.009580,232,12.1580
48268,39.973035,-83.009704,233,12.1800
48268,39.973265,-83.009932,234,12.2122
48268,39.973367,-83.010041,235,12.2264
48268,39.973511,-83.010179,236,12.2464
48268,39.973868,-83.010421,237,12.2911
48268,39.973967,-83.010457,238,12.3035
48268,39.975096,-83.010677,239,12.4309
48268,39.976276,-83.010909,240,12.5643
48268,39.977458,-83.011141,241,12.6986
48268,39.978467,-83.011339,242,12.8129
48268,39.979425,-83.011532,243,12.9211
48268,39.980412,-83.011731,244,13.0334
48268,39.981256,-83.011890,245,13.1283
48268,39.982090,-83.012051,246,13.2233
48268,39.982902,-83.012209,247,13.3152
48268,39.983700,-83.012366,248,13.4052
48268,39.983696,-83.012365,249,13.4052
48268,39.985560,-83.012733,250,13.6165
48268,39.987380,-83.013091,251,13.8227
48268,39.987384,-83.013092,252,13.8227
48268,39.987460,-83.013101,253,13.8317
48268,39.988417,-83.013294,254,13.9399
48268,39.988414,-83.013293,255,13.9399
48268,39.988782,-83.013364,256,13.9813
48268,39.989407,-83.013485,257,14.0521
48268,39.990432,-83.013680,258,14.1682
48268,39.992163,-83.014031,259,14.3643
48268,39.992166,-83.014031,260,14.3643
48268,39.993258,-83.014235,261,14.4886
48268,39.994373,-83.014458,262,14.6139
48268,39.995553,-83.014702,263,14.7486
48268,39.995993,-83.014794,264,14.7981
48268,39.996515,-83.014897,265,14.8578
48268,39.996821,-83.014951,266,14.8921
48268,39.996882,-83.014587,267,14.9239
48268,39.996919,-83.014131,268,14.9631
48268,39.996908,-83.013445,269,15.0211
48268,39.996852,-83.012993,270,15.0596
48268,39.996848,-83.012993,271,15.0596
48268,39.996736,-83.012480,272,15.1055
48268,39.996739,-83.012481,273,15.1055
48268,39.996709,-83.012301,274,15.1208
48268,39.996710,-83.012060,275,15.1408
48268,39.996808,-83.011244,276,15.2107
48268,39.996918,-83.010421,277,15.2817
48268,39.996928,-83.010280,278,15.2937
48268,39.996933,-83.010176,279,15.3028
48268,39.996947,-83.009518,280,15.3578
48268,39.996912,-83.009302,281,15.3772
48268,39.996860,-83.007988,282,15.4884
48268,39.996848,-83.007780,283,15.5054
48268,39.996842,-83.007665,284,15.5154
48268,39.996833,-83.007498,285,15.5295
48268,39.996829,-83.007435,286,15.5355
48268,39.996291,-83.007323,287,15.5971
48268,39.995749,-83.007218,288,15.6578
48268,39.995276,-83.007114,289,15.7114
48268,39.994790,-83.007014,290,15.7671
48268,39.994782,-83.006881,291,15.7782
48268,39.994780,-83.006767,292,15.7882
48268,39.994758,-83.006242,293,15.8322
48268,39.994730,-83.005674,294,15.8804
48268,39.994680,-83.004653,295,15.9675
48268,39.994623,-83.003487,296,16.0658
48268,39.994596,-83.002957,297,16.1109
48268,39.994564,-83.002265,298,16.1700
48268,39.994527,-83.001521,299,16.2332
48268,39.994524,-83.001520,300,16.2332
48268,39.994462,-83.000311,301,16.3354
48268,39.994466,-83.000312,302,16.3354
48268,39.994407,-82.999105,303,16.4376
48268,39.994403,-82.999105,304,16.4376
48268,39.994357,-82.997895,305,16.5408
48268,39.994316,-82.996753,306,16.6369
48268,39.994280,-82.995765,307,16.7210
48268,39.994283,-82.995766,308,16.7210
48268,39.994262,-82.995201,309,16.7680
48268,39.994248,-82.994853,310,16.7981
48268,39.994179,-82.993155,311,16.9423
48268,39.994176,-82.993154,312,16.9423
48268,39.994114,-82.991474,313,17.0845
48268,39.994117,-82.991475,314,17.0845
48268,39.994073,-82.990469,315,17.1696
48268,39.994023,-82.989374,316,17.2628
48268,39.994019,-82.989374,317,17.2628
48268,39.993985,-82.988598,318,17.3279
48268,39.993934,-82.987459,319,17.4251
48268,39.993906,-82.986764,320,17.4832
48268,39.993909,-82.986765,321,17.4832
48268,39.993861,-82.985842,322,17.5624
48268,39.993854,-82.985614,323,17.5814
48268,39.993842,-82.985230,324,17.6135
48268,39.993836,-82.985049,325,17.6295
48268,39.993816,-82.984597,326,17.6676
48268,39.993809,-82.984497,327,17.6756
48268,39.993795,-82.984089,328,17.7106
48268,39.993791,-82.984088,329,17.7106
48268,39.993765,-82.983439,330,17.7657
48268,39.993716,-82.982369,331,17.8559
48268,39.993697,-82.981824,332,17.9030
48268,39.993697,-82.981703,333,17.9130
48268,39.993731,-82.981666,334,17.9180
48268,39.995073,-82.980244,335,18.1101
48268,39.995422,-82.979879,336,18.1599
48268,39.995425,-82.979880,337,18.1599
48268,39.995723,-82.979572,338,18.2027
48268,39.995990,-82.979288,339,18.2403
48268,39.996841,-82.978397,340,18.3628
48268,39.996973,-82.978251,341,18.3812
48268,39.996969,-82.978250,342,18.3812
48268,39.997325,-82.977874,343,18.4324
48268,39.997328,-82.977874,344,18.4324
48268,39.997879,-82.977309,345,18.5108
48268,39.998057,-82.977161,346,18.5347
48268,39.998573,-82.976826,347,18.5991
48268,39.998737,-82.976723,348,18.6192
48268,39.999429,-82.976287,349,18.7046
48268,39.999426,-82.976286,350,18.7046
48268,39.999583,-82.976177,351,18.7248
48268,39.999587,-82.976177,352,18.7248
48268,40.000344,-82.975691,353,18.8191
48268,40.000368,-82.976326,354,18.8722
48268,40.000417,-82.977303,355,18.9554
48268,40.000413,-82.977303,356,18.9554
48268,40.000529,-82.979951,357,19.1798
48268,40.000532,-82.979952,358,19.1798
48268,40.001516,-82.979877,359,19.2909
48268,40.002054,-82.979838,360,19.3510
48268,40.002583,-82.979795,361,19.4101
48268,40.003427,-82.979730,362,19.5053
48268,40.004242,-82.979674,363,19.5964
48268,40.004238,-82.979673,364,19.5964
48268,40.005055,-82.979574,365,19.6879
48268,40.005058,-82.979574,366,19.6879
48268,40.005581,-82.979528,367,19.7470
48268,40.005890,-82.979500,368,19.7821
48268,40.006706,-82.979435,369,19.8733
